id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
138136,Female,38,28.0,152.0,1,between_1_2_year,1,0,38202.0,228
371329,Male,38,10.0,124.0,1,between_1_2_year,1,0,37039.0,10
227789,Male,66,46.0,11.0,1,between_1_2_year,1,0,30942.0,156
133819,Female,23,46.0,152.0,1,below_1_year,0,1,30350.0,197
272492,Male,27,29.0,152.0,1,below_1_year,0,1,30309.0,25
221308,Female,21,25.0,152.0,1,below_1_year,0,1,42088.0,20
303813,Female,24,28.0,26.0,1,below_1_year,1,0,45424.0,292
226628,Female,26,28.0,152.0,1,below_1_year,0,1,40770.0,262
54107,Male,28,35.0,152.0,1,below_1_year,0,1,37799.0,250
267134,Male,75,8.0,26.0,1,between_1_2_year,0,1,34135.0,230
268321,Male,23,8.0,160.0,1,below_1_year,0,0,45151.0,210
88088,Female,21,28.0,160.0,1,below_1_year,0,1,58566.0,55
94186,Male,44,28.0,124.0,1,between_1_2_year,1,0,34999.0,31
209003,Male,69,41.0,26.0,1,over_2_years,1,0,46866.0,121
367777,Female,25,36.0,152.0,1,below_1_year,0,1,27609.0,297
65224,Female,73,48.0,26.0,1,between_1_2_year,0,1,2630.0,127
379390,Male,34,30.0,156.0,1,below_1_year,1,0,30433.0,35
199118,Male,40,28.0,124.0,1,between_1_2_year,1,0,27665.0,61
348165,Male,22,46.0,152.0,1,below_1_year,0,1,34300.0,38
63941,Male,41,28.0,124.0,1,between_1_2_year,1,0,16205.0,93
230829,Male,32,28.0,124.0,1,between_1_2_year,0,1,52150.0,78
193273,Female,43,28.0,26.0,1,between_1_2_year,1,0,32006.0,109
75333,Male,40,28.0,26.0,1,between_1_2_year,1,0,47630.0,182
264823,Female,22,13.0,152.0,1,below_1_year,0,1,32903.0,82
300554,Male,56,29.0,1.0,1,below_1_year,0,0,2630.0,289
170996,Male,68,28.0,26.0,1,between_1_2_year,1,0,51577.0,101
215908,Female,65,20.0,133.0,1,between_1_2_year,1,0,2630.0,63
83771,Female,21,50.0,152.0,1,below_1_year,1,0,37434.0,277
367626,Female,29,10.0,152.0,1,below_1_year,0,1,33892.0,268
289299,Male,46,48.0,26.0,1,between_1_2_year,0,1,2630.0,295
376917,Female,26,28.0,152.0,1,below_1_year,0,1,30316.0,223
42376,Female,23,7.0,160.0,1,below_1_year,1,0,30251.0,249
180559,Male,48,5.0,61.0,1,between_1_2_year,1,0,19134.0,153
299093,Male,72,14.0,160.0,1,between_1_2_year,1,0,40408.0,155
334802,Male,22,46.0,152.0,1,below_1_year,0,1,24315.0,286
118713,Female,23,43.0,152.0,1,below_1_year,0,0,37255.0,195
13955,Female,60,28.0,60.0,1,between_1_2_year,1,0,35405.0,116
254862,Female,29,41.0,152.0,1,below_1_year,0,1,33708.0,120
64447,Female,25,46.0,152.0,1,below_1_year,0,0,25161.0,75
239111,Male,24,26.0,152.0,1,below_1_year,0,1,34594.0,64
75068,Male,33,28.0,26.0,1,below_1_year,1,0,2630.0,117
224205,Male,57,24.0,156.0,1,between_1_2_year,1,0,2630.0,61
321572,Male,22,30.0,152.0,1,below_1_year,1,0,42536.0,246
234894,Male,45,28.0,124.0,1,between_1_2_year,1,1,36568.0,253
153904,Male,44,14.0,25.0,1,between_1_2_year,0,1,34919.0,119
38850,Male,44,28.0,124.0,1,over_2_years,1,0,23303.0,90
65234,Female,48,31.0,9.0,1,between_1_2_year,1,0,2630.0,260
92503,Female,47,28.0,124.0,1,between_1_2_year,0,1,47228.0,295
175864,Male,40,29.0,124.0,1,between_1_2_year,1,0,70937.0,84
290835,Female,80,28.0,124.0,1,between_1_2_year,0,1,30052.0,138
100032,Male,24,33.0,26.0,1,below_1_year,1,0,31173.0,57
87425,Female,62,8.0,124.0,1,between_1_2_year,0,1,35116.0,206
213823,Male,41,28.0,26.0,1,between_1_2_year,1,0,42653.0,160
153013,Male,49,28.0,19.0,1,between_1_2_year,1,0,56902.0,295
149133,Male,67,28.0,26.0,1,between_1_2_year,0,1,65608.0,131
114956,Female,26,28.0,152.0,1,below_1_year,0,1,44177.0,151
60089,Male,23,41.0,152.0,1,below_1_year,0,1,47120.0,81
69580,Female,63,36.0,156.0,1,between_1_2_year,1,0,2630.0,69
354630,Male,72,27.0,26.0,1,over_2_years,1,0,47697.0,72
92133,Female,52,28.0,124.0,1,between_1_2_year,1,0,313854.0,157
332207,Male,26,41.0,152.0,1,below_1_year,0,1,32783.0,295
31880,Male,34,46.0,152.0,1,between_1_2_year,0,1,2630.0,48
362475,Male,54,28.0,124.0,1,between_1_2_year,0,1,40123.0,100
129116,Female,23,35.0,152.0,1,below_1_year,0,1,27381.0,178
52028,Male,20,46.0,160.0,1,below_1_year,0,1,25242.0,257
35002,Male,25,37.0,152.0,1,below_1_year,0,1,2630.0,186
175832,Male,21,8.0,152.0,1,below_1_year,0,1,40529.0,170
371331,Male,29,18.0,152.0,1,below_1_year,1,0,37287.0,163
324153,Male,26,47.0,160.0,1,below_1_year,0,0,2630.0,141
157476,Male,33,33.0,138.0,1,between_1_2_year,1,0,23452.0,197
251248,Male,20,3.0,160.0,1,below_1_year,1,0,31502.0,146
169482,Female,41,28.0,124.0,1,between_1_2_year,1,0,46734.0,100
141285,Female,60,28.0,154.0,1,between_1_2_year,1,0,31087.0,152
294622,Male,24,6.0,152.0,1,below_1_year,0,1,19217.0,189
291767,Female,33,41.0,152.0,1,below_1_year,0,1,22528.0,289
195821,Male,20,24.0,160.0,1,below_1_year,0,0,2630.0,173
312954,Male,26,28.0,150.0,1,between_1_2_year,1,0,51477.0,13
364813,Male,41,47.0,16.0,1,between_1_2_year,0,1,36824.0,61
318028,Female,79,35.0,26.0,1,between_1_2_year,1,0,150412.0,283
178423,Female,26,41.0,152.0,1,below_1_year,0,1,32372.0,133
364645,Male,25,8.0,26.0,1,below_1_year,0,1,38794.0,123
176731,Female,56,48.0,124.0,1,between_1_2_year,1,0,2630.0,272
339317,Male,49,28.0,26.0,1,between_1_2_year,1,0,60163.0,294
182931,Male,31,13.0,124.0,1,between_1_2_year,0,1,2630.0,149
20229,Male,53,43.0,26.0,1,between_1_2_year,0,1,37327.0,19
135240,Female,56,8.0,26.0,1,between_1_2_year,0,1,2630.0,271
299320,Male,59,28.0,26.0,1,between_1_2_year,0,1,35216.0,158
72199,Male,28,41.0,152.0,1,below_1_year,1,1,32214.0,151
373918,Female,41,28.0,124.0,1,over_2_years,1,0,47890.0,297
215480,Male,40,28.0,26.0,1,between_1_2_year,1,0,41452.0,210
309602,Male,26,36.0,152.0,1,below_1_year,0,1,34075.0,224
105877,Female,58,28.0,26.0,1,between_1_2_year,0,1,49781.0,264
265363,Male,46,28.0,26.0,1,between_1_2_year,1,0,49838.0,88
185634,Female,45,28.0,26.0,1,between_1_2_year,0,1,24793.0,258
363507,Female,24,17.0,152.0,1,below_1_year,0,1,25081.0,288
228795,Female,21,34.0,157.0,1,below_1_year,1,0,29858.0,275
339898,Male,45,28.0,124.0,1,between_1_2_year,1,0,36952.0,27
94161,Male,27,6.0,152.0,1,below_1_year,0,1,23160.0,87
67988,Male,21,46.0,152.0,1,below_1_year,1,0,27753.0,137
298161,Male,22,15.0,160.0,1,below_1_year,0,1,35368.0,118
1220,Male,51,15.0,154.0,1,between_1_2_year,1,0,32420.0,281
312576,Male,22,18.0,152.0,1,below_1_year,1,0,30603.0,199
203922,Male,24,36.0,152.0,1,below_1_year,0,1,30042.0,206
123543,Female,24,35.0,124.0,1,between_1_2_year,1,0,43451.0,22
96327,Female,24,29.0,152.0,1,below_1_year,0,1,40416.0,134
83304,Female,24,15.0,152.0,1,below_1_year,1,0,46761.0,272
218164,Female,25,11.0,152.0,1,below_1_year,0,1,37326.0,298
13550,Female,50,41.0,26.0,1,between_1_2_year,1,0,36613.0,94
323337,Male,51,46.0,26.0,1,between_1_2_year,1,1,2630.0,61
191915,Female,44,23.0,124.0,1,between_1_2_year,1,0,27257.0,106
89663,Female,24,33.0,152.0,1,below_1_year,0,1,52019.0,65
312774,Male,32,3.0,154.0,1,between_1_2_year,0,1,29431.0,186
272946,Female,35,3.0,26.0,1,between_1_2_year,1,0,2630.0,216
126314,Female,31,8.0,152.0,1,below_1_year,1,0,2630.0,281
377582,Male,24,2.0,152.0,1,below_1_year,1,0,29422.0,100
299272,Female,76,28.0,26.0,1,between_1_2_year,1,0,39051.0,119
294643,Female,23,36.0,152.0,1,below_1_year,0,1,45429.0,171
106109,Female,27,17.0,157.0,1,between_1_2_year,0,0,2630.0,124
264672,Male,24,44.0,152.0,1,below_1_year,0,0,20483.0,54
184285,Male,46,17.0,124.0,1,between_1_2_year,0,1,27250.0,69
166127,Male,40,28.0,124.0,1,between_1_2_year,1,0,34844.0,144
209134,Female,26,11.0,152.0,1,below_1_year,0,0,2630.0,89
231295,Male,28,19.0,152.0,1,below_1_year,0,1,34496.0,14
4181,Male,36,15.0,124.0,1,between_1_2_year,1,0,29411.0,278
347833,Female,25,3.0,152.0,1,below_1_year,0,1,25050.0,81
7167,Male,77,28.0,23.0,1,between_1_2_year,0,1,25426.0,40
37353,Female,21,46.0,152.0,1,below_1_year,1,1,23437.0,156
16219,Male,52,46.0,26.0,1,between_1_2_year,0,1,29575.0,178
24199,Female,28,8.0,157.0,1,between_1_2_year,1,0,39632.0,130
148431,Female,30,10.0,156.0,1,between_1_2_year,0,1,2630.0,252
272831,Female,24,21.0,152.0,1,below_1_year,0,1,23791.0,175
256207,Female,41,28.0,26.0,1,between_1_2_year,1,0,41499.0,284
353206,Female,51,28.0,26.0,1,between_1_2_year,1,1,2630.0,196
345410,Female,49,28.0,122.0,1,between_1_2_year,1,0,42569.0,31
304861,Male,28,46.0,152.0,1,below_1_year,0,1,45382.0,45
192937,Male,40,10.0,156.0,1,between_1_2_year,1,0,26767.0,52
230444,Female,25,46.0,160.0,1,below_1_year,0,0,36095.0,107
172676,Female,24,11.0,152.0,1,below_1_year,0,1,41370.0,149
38790,Male,31,10.0,152.0,1,below_1_year,0,1,32168.0,257
373479,Male,35,28.0,124.0,1,between_1_2_year,0,1,59744.0,295
366735,Female,26,29.0,160.0,1,below_1_year,1,0,2630.0,68
288586,Female,29,29.0,163.0,1,between_1_2_year,1,0,2630.0,190
244071,Female,24,29.0,152.0,1,below_1_year,0,1,31393.0,100
175437,Male,24,46.0,152.0,1,below_1_year,0,1,20690.0,292
247655,Female,20,3.0,160.0,1,below_1_year,1,0,27562.0,197
186532,Female,43,8.0,154.0,1,between_1_2_year,1,0,40675.0,252
202869,Female,50,28.0,122.0,1,over_2_years,1,0,46647.0,57
118174,Female,24,41.0,152.0,1,below_1_year,1,1,24479.0,208
246525,Male,72,46.0,94.0,1,between_1_2_year,1,0,39948.0,280
279226,Female,23,36.0,152.0,1,below_1_year,0,1,29957.0,160
191301,Female,22,11.0,152.0,1,below_1_year,0,1,45353.0,52
54484,Male,36,46.0,124.0,1,between_1_2_year,1,0,25766.0,39
247128,Female,21,12.0,152.0,1,below_1_year,1,0,33963.0,287
197091,Male,45,46.0,124.0,1,between_1_2_year,0,1,28979.0,279
348977,Male,29,28.0,155.0,1,below_1_year,1,0,2630.0,50
284945,Male,26,46.0,152.0,1,below_1_year,0,1,24236.0,40
348011,Male,42,19.0,26.0,1,between_1_2_year,0,1,25240.0,235
119886,Female,38,28.0,154.0,1,between_1_2_year,1,0,40730.0,11
167654,Male,22,28.0,152.0,1,below_1_year,0,1,50286.0,145
61801,Male,22,29.0,156.0,1,between_1_2_year,1,0,2630.0,40
182360,Male,57,29.0,154.0,1,between_1_2_year,1,0,30829.0,291
258814,Female,64,28.0,26.0,1,between_1_2_year,0,1,25501.0,39
166728,Female,43,28.0,26.0,1,between_1_2_year,1,0,26635.0,215
67766,Male,46,20.0,26.0,1,between_1_2_year,0,1,2630.0,294
39058,Male,29,28.0,124.0,1,between_1_2_year,1,0,34442.0,237
321674,Female,21,8.0,160.0,1,below_1_year,0,1,69197.0,254
361206,Female,35,13.0,152.0,1,between_1_2_year,1,0,18318.0,284
85171,Male,47,29.0,124.0,1,between_1_2_year,1,0,36567.0,234
3643,Female,21,8.0,160.0,1,below_1_year,0,1,37180.0,13
84897,Male,45,8.0,124.0,1,between_1_2_year,0,1,58928.0,268
201586,Male,43,28.0,152.0,1,between_1_2_year,1,0,32891.0,74
143080,Male,49,28.0,26.0,1,between_1_2_year,1,0,45177.0,131
157326,Male,24,28.0,152.0,1,below_1_year,0,1,28404.0,219
223128,Male,44,8.0,124.0,1,between_1_2_year,1,0,36945.0,77
275890,Male,24,28.0,152.0,1,below_1_year,0,1,35471.0,283
181345,Male,38,3.0,160.0,1,between_1_2_year,0,1,2630.0,173
242042,Female,27,18.0,152.0,1,below_1_year,0,1,26241.0,223
95055,Male,63,24.0,145.0,1,between_1_2_year,0,1,16928.0,254
274040,Female,27,34.0,152.0,1,below_1_year,1,0,39718.0,126
52889,Male,23,10.0,152.0,1,below_1_year,0,1,27694.0,82
348222,Male,59,8.0,155.0,1,between_1_2_year,1,0,68906.0,177
113438,Female,68,8.0,124.0,0,between_1_2_year,0,1,49155.0,262
329311,Female,24,14.0,152.0,1,below_1_year,1,0,2630.0,263
284144,Female,45,8.0,124.0,1,between_1_2_year,0,1,31066.0,127
194501,Female,26,36.0,26.0,1,below_1_year,1,0,39275.0,196
116317,Female,53,28.0,124.0,1,between_1_2_year,1,0,89857.0,51
170331,Female,26,33.0,152.0,1,below_1_year,0,1,30319.0,262
211421,Female,21,30.0,152.0,1,below_1_year,0,1,34426.0,124
347429,Male,39,28.0,122.0,1,between_1_2_year,0,1,24275.0,152
326966,Female,21,7.0,160.0,1,below_1_year,1,0,33045.0,262
97427,Male,24,29.0,152.0,1,below_1_year,0,1,33314.0,26
264932,Female,22,37.0,152.0,1,below_1_year,0,0,33914.0,12
163141,Female,34,28.0,124.0,1,between_1_2_year,1,0,31730.0,273
204085,Male,28,15.0,124.0,1,below_1_year,1,0,37937.0,41
159908,Female,34,17.0,124.0,1,between_1_2_year,1,0,22925.0,251
222509,Male,27,3.0,152.0,1,below_1_year,1,0,28995.0,211
38754,Male,48,28.0,124.0,1,between_1_2_year,1,0,52647.0,227
293292,Female,65,28.0,26.0,1,between_1_2_year,1,0,72606.0,101
172886,Male,21,46.0,160.0,1,below_1_year,0,1,19827.0,282
329458,Female,49,11.0,120.0,1,between_1_2_year,0,1,2630.0,54
248112,Female,24,28.0,152.0,1,below_1_year,0,1,65962.0,285
300377,Male,24,36.0,160.0,1,below_1_year,0,1,34128.0,40
17561,Male,23,15.0,152.0,1,below_1_year,1,0,38924.0,24
254459,Male,61,28.0,26.0,1,between_1_2_year,1,0,36457.0,85
218877,Female,22,28.0,124.0,1,below_1_year,1,0,37122.0,87
245902,Male,75,3.0,124.0,1,between_1_2_year,0,0,2630.0,212
255635,Female,40,8.0,124.0,1,between_1_2_year,0,1,39085.0,125
368837,Male,40,28.0,124.0,1,over_2_years,1,0,31126.0,134
173433,Female,64,28.0,26.0,1,between_1_2_year,0,1,32107.0,93
292645,Male,26,30.0,152.0,1,below_1_year,0,1,29333.0,103
358447,Female,35,28.0,13.0,1,between_1_2_year,0,1,31854.0,196
124560,Female,45,46.0,124.0,1,between_1_2_year,1,0,31149.0,141
121903,Male,53,33.0,124.0,1,between_1_2_year,1,0,40826.0,269
167626,Male,50,28.0,124.0,1,between_1_2_year,1,0,54922.0,271
322391,Female,37,4.0,124.0,1,between_1_2_year,1,0,32820.0,255
221340,Male,24,15.0,152.0,1,below_1_year,1,0,42141.0,156
10851,Male,57,7.0,26.0,1,between_1_2_year,0,1,36675.0,267
246867,Male,46,18.0,124.0,1,between_1_2_year,1,0,25954.0,123
160503,Male,23,29.0,152.0,1,below_1_year,0,1,26642.0,271
46497,Male,33,15.0,157.0,1,between_1_2_year,1,0,2630.0,245
124866,Male,25,14.0,152.0,1,below_1_year,0,1,24483.0,209
6227,Male,39,8.0,26.0,1,between_1_2_year,0,0,2630.0,204
152572,Male,24,36.0,152.0,1,below_1_year,0,1,24564.0,290
232457,Female,21,3.0,152.0,1,below_1_year,0,1,31828.0,88
7406,Female,47,28.0,124.0,1,between_1_2_year,1,0,34604.0,99
267821,Male,24,10.0,152.0,1,below_1_year,0,1,31778.0,15
373299,Female,22,13.0,160.0,1,below_1_year,0,0,2630.0,178
320253,Male,45,41.0,152.0,1,between_1_2_year,1,0,41571.0,205
260390,Male,53,46.0,26.0,1,over_2_years,1,0,29966.0,221
36427,Female,24,30.0,152.0,1,below_1_year,0,1,27372.0,45
301391,Female,59,28.0,124.0,1,between_1_2_year,1,0,39028.0,63
196019,Female,21,10.0,152.0,1,below_1_year,0,1,33871.0,130
145179,Male,23,11.0,152.0,1,below_1_year,1,0,36344.0,27
230163,Male,24,21.0,152.0,1,below_1_year,0,1,33406.0,187
321638,Female,22,11.0,152.0,1,below_1_year,0,1,36142.0,32
82733,Female,27,3.0,124.0,1,between_1_2_year,0,0,27789.0,181
104481,Male,21,7.0,152.0,1,below_1_year,1,0,32407.0,278
74238,Female,26,6.0,152.0,1,below_1_year,0,1,32992.0,58
77160,Male,35,44.0,124.0,1,between_1_2_year,1,0,27775.0,299
207142,Male,28,28.0,152.0,1,below_1_year,0,1,56315.0,165
25927,Female,41,28.0,154.0,1,between_1_2_year,1,0,56653.0,179
132669,Male,34,41.0,152.0,1,between_1_2_year,1,0,65492.0,270
376418,Male,40,28.0,13.0,1,between_1_2_year,1,0,39949.0,27
292463,Female,21,15.0,152.0,1,below_1_year,1,0,24628.0,299
58182,Female,66,28.0,26.0,1,over_2_years,1,0,2630.0,175
188495,Female,29,18.0,152.0,1,below_1_year,0,1,28589.0,262
99164,Female,24,33.0,152.0,1,below_1_year,0,1,28456.0,140
143414,Male,41,46.0,124.0,1,between_1_2_year,1,0,34097.0,294
348970,Male,21,46.0,160.0,1,below_1_year,0,1,31507.0,49
111072,Male,40,41.0,124.0,1,between_1_2_year,0,1,22955.0,82
39586,Female,44,28.0,124.0,1,between_1_2_year,1,0,36601.0,103
116455,Female,25,35.0,152.0,1,below_1_year,0,1,35326.0,229
207989,Male,25,14.0,152.0,1,below_1_year,0,1,23429.0,239
70475,Female,57,15.0,124.0,1,between_1_2_year,1,0,37823.0,127
169430,Female,25,28.0,152.0,1,below_1_year,1,0,31046.0,115
291000,Male,70,8.0,26.0,1,between_1_2_year,0,1,37951.0,140
146134,Male,47,50.0,124.0,1,between_1_2_year,1,0,35689.0,271
296304,Female,68,28.0,124.0,1,between_1_2_year,1,0,50687.0,134
374976,Female,40,28.0,124.0,1,between_1_2_year,1,0,38304.0,147
296523,Male,63,28.0,26.0,1,between_1_2_year,1,0,48997.0,167
277704,Female,25,49.0,152.0,1,below_1_year,0,1,30048.0,119
82535,Male,57,8.0,124.0,1,between_1_2_year,1,0,62921.0,253
338768,Male,23,17.0,160.0,1,below_1_year,0,1,31064.0,266
281149,Male,22,39.0,152.0,1,below_1_year,0,1,34976.0,114
350828,Male,47,28.0,26.0,1,between_1_2_year,1,0,47252.0,248
188926,Female,25,11.0,152.0,1,below_1_year,0,1,54753.0,276
170765,Female,21,46.0,152.0,1,below_1_year,0,1,24398.0,69
335102,Male,42,47.0,26.0,1,between_1_2_year,0,1,28979.0,156
307699,Male,41,28.0,124.0,1,between_1_2_year,1,0,2630.0,82
364944,Male,25,17.0,152.0,1,below_1_year,0,1,38725.0,153
236997,Female,43,28.0,26.0,1,between_1_2_year,1,0,48233.0,226
120454,Male,24,41.0,124.0,1,below_1_year,1,0,33340.0,145
79216,Female,73,24.0,124.0,1,between_1_2_year,1,0,2630.0,200
93057,Female,49,0.0,26.0,1,between_1_2_year,1,0,2630.0,54
335208,Female,48,28.0,26.0,1,between_1_2_year,0,1,32796.0,76
349361,Male,23,35.0,152.0,1,below_1_year,1,0,51192.0,99
175428,Male,40,8.0,124.0,1,between_1_2_year,0,1,42660.0,100
203255,Male,21,28.0,152.0,1,below_1_year,0,1,63392.0,249
115425,Female,62,28.0,157.0,1,between_1_2_year,0,1,2630.0,261
370298,Male,38,28.0,124.0,1,between_1_2_year,0,0,53394.0,69
343898,Male,55,28.0,157.0,1,over_2_years,1,0,48451.0,169
345496,Male,23,15.0,152.0,1,below_1_year,1,0,31223.0,169
172549,Female,48,3.0,152.0,1,between_1_2_year,0,1,20714.0,194
162925,Female,23,22.0,152.0,1,below_1_year,1,0,20399.0,114
27470,Female,49,28.0,26.0,1,between_1_2_year,1,0,2630.0,207
380588,Male,47,46.0,124.0,1,between_1_2_year,0,1,31593.0,298
331922,Male,26,28.0,152.0,1,below_1_year,0,1,35730.0,222
340918,Male,35,28.0,152.0,1,between_1_2_year,0,1,41748.0,157
338582,Male,25,29.0,152.0,1,below_1_year,0,1,37864.0,222
180367,Male,24,28.0,152.0,1,below_1_year,0,1,31336.0,298
239035,Female,27,21.0,152.0,1,below_1_year,0,1,24964.0,19
15878,Male,56,32.0,26.0,1,between_1_2_year,1,0,2630.0,147
290990,Male,23,39.0,152.0,1,below_1_year,0,1,30284.0,51
169181,Male,72,39.0,127.0,1,between_1_2_year,0,1,33626.0,270
71221,Male,23,15.0,152.0,1,below_1_year,1,0,23594.0,268
77266,Female,23,27.0,26.0,1,below_1_year,0,0,19254.0,174
112873,Female,23,46.0,152.0,1,below_1_year,0,1,34549.0,105
21827,Female,24,41.0,152.0,1,below_1_year,0,1,43098.0,118
188422,Female,25,1.0,152.0,1,below_1_year,0,1,2630.0,135
135561,Female,58,46.0,11.0,1,between_1_2_year,0,1,28616.0,243
375258,Male,79,28.0,26.0,1,between_1_2_year,1,0,30178.0,258
195762,Male,58,28.0,124.0,1,between_1_2_year,1,0,45440.0,33
380212,Male,51,8.0,152.0,1,between_1_2_year,1,0,2630.0,154
132762,Female,26,18.0,152.0,1,below_1_year,0,1,30144.0,124
8383,Male,38,41.0,124.0,1,between_1_2_year,1,0,2630.0,22
103588,Male,53,46.0,11.0,1,between_1_2_year,1,0,29460.0,288
291193,Male,24,43.0,152.0,1,below_1_year,0,1,23300.0,183
346630,Male,25,6.0,152.0,1,below_1_year,0,1,36587.0,119
27191,Female,36,15.0,152.0,1,between_1_2_year,0,1,2630.0,55
140527,Male,27,3.0,26.0,1,between_1_2_year,0,1,25500.0,146
217612,Female,67,28.0,124.0,1,between_1_2_year,1,0,24947.0,173
300314,Female,46,10.0,152.0,1,between_1_2_year,1,0,36222.0,38
363689,Male,27,28.0,24.0,1,between_1_2_year,1,0,52879.0,294
46304,Female,24,26.0,152.0,1,below_1_year,1,0,29304.0,228
16189,Male,20,37.0,160.0,1,below_1_year,0,0,2630.0,201
301617,Male,53,8.0,26.0,1,between_1_2_year,0,1,2630.0,238
227267,Male,30,47.0,26.0,1,below_1_year,0,1,25075.0,155
339368,Female,27,29.0,152.0,1,below_1_year,0,1,22842.0,44
265353,Male,29,41.0,152.0,1,below_1_year,0,1,26332.0,115
169083,Female,42,28.0,26.0,1,between_1_2_year,1,0,47283.0,169
74057,Female,76,28.0,26.0,1,between_1_2_year,1,0,33805.0,147
198008,Female,24,41.0,152.0,1,below_1_year,0,1,44750.0,121
289059,Female,42,29.0,26.0,1,between_1_2_year,1,0,38542.0,81
306226,Male,25,32.0,152.0,1,below_1_year,0,1,29954.0,69
315631,Male,28,15.0,152.0,1,below_1_year,0,0,21483.0,156
323705,Male,24,8.0,152.0,1,below_1_year,0,1,34370.0,195
280678,Male,43,28.0,26.0,1,between_1_2_year,1,0,45337.0,18
237210,Female,45,48.0,157.0,1,between_1_2_year,1,0,2630.0,25
112967,Female,58,28.0,26.0,1,between_1_2_year,1,1,52101.0,238
153138,Female,25,28.0,152.0,1,below_1_year,0,1,28746.0,158
83005,Male,54,30.0,157.0,1,between_1_2_year,0,0,2630.0,160
306050,Male,42,28.0,26.0,1,between_1_2_year,1,0,38370.0,63
255752,Female,50,28.0,26.0,1,between_1_2_year,1,0,27104.0,264
121608,Male,23,30.0,26.0,1,below_1_year,1,0,30605.0,142
212029,Female,21,42.0,160.0,1,below_1_year,1,0,33736.0,61
282669,Female,79,28.0,23.0,1,between_1_2_year,1,0,31331.0,278
349940,Male,78,46.0,124.0,1,over_2_years,1,0,32372.0,215
323993,Male,49,47.0,113.0,1,between_1_2_year,0,1,34520.0,37
98301,Male,37,28.0,151.0,1,between_1_2_year,0,1,35464.0,282
29328,Female,22,28.0,152.0,1,below_1_year,1,0,2630.0,18
39913,Male,69,15.0,26.0,1,between_1_2_year,1,0,36311.0,116
136662,Female,66,28.0,26.0,1,between_1_2_year,0,1,59635.0,75
372918,Male,40,31.0,24.0,1,between_1_2_year,1,0,2630.0,177
221758,Female,39,27.0,26.0,1,between_1_2_year,1,0,27964.0,254
24108,Male,54,28.0,29.0,1,between_1_2_year,1,0,44264.0,48
241698,Female,40,29.0,26.0,1,between_1_2_year,1,0,2630.0,181
211216,Male,22,30.0,152.0,1,below_1_year,0,1,39874.0,100
190648,Female,64,18.0,26.0,1,between_1_2_year,1,0,34529.0,133
2979,Male,68,28.0,122.0,1,between_1_2_year,1,0,22054.0,213
189915,Female,45,36.0,154.0,1,between_1_2_year,1,0,2630.0,167
213333,Male,26,8.0,152.0,1,below_1_year,1,0,28106.0,172
354743,Male,50,29.0,152.0,1,between_1_2_year,0,0,23075.0,101
184585,Female,27,8.0,152.0,1,below_1_year,0,1,27905.0,49
119000,Male,41,29.0,124.0,1,between_1_2_year,0,0,33228.0,245
371517,Male,50,46.0,124.0,1,between_1_2_year,1,1,21352.0,118
297121,Female,56,8.0,26.0,1,between_1_2_year,1,1,47307.0,278
153917,Female,24,6.0,152.0,1,below_1_year,0,1,41805.0,254
365585,Male,52,28.0,24.0,1,between_1_2_year,1,0,39991.0,231
191522,Male,73,1.0,15.0,1,between_1_2_year,1,0,2630.0,221
212081,Male,57,41.0,163.0,1,between_1_2_year,1,0,35700.0,113
190490,Male,38,28.0,124.0,1,between_1_2_year,0,1,2630.0,42
368162,Female,26,41.0,152.0,1,below_1_year,0,1,20772.0,229
321826,Female,28,50.0,152.0,1,below_1_year,0,1,20863.0,169
42534,Male,41,28.0,124.0,1,between_1_2_year,1,0,31146.0,141
90132,Male,24,33.0,152.0,1,below_1_year,0,1,24624.0,297
105312,Male,23,41.0,152.0,1,below_1_year,0,1,33295.0,220
71141,Male,44,33.0,124.0,1,between_1_2_year,1,0,25103.0,220
9476,Male,26,32.0,152.0,1,below_1_year,1,0,28210.0,296
40648,Female,33,33.0,124.0,1,between_1_2_year,1,0,40384.0,186
222021,Female,30,41.0,152.0,1,below_1_year,0,1,31471.0,51
191792,Male,32,50.0,156.0,1,between_1_2_year,1,1,2630.0,266
84301,Male,44,28.0,124.0,1,between_1_2_year,1,0,37016.0,275
16966,Male,39,28.0,124.0,1,between_1_2_year,0,1,27175.0,34
331113,Female,22,24.0,152.0,1,below_1_year,0,1,28898.0,19
328964,Female,23,27.0,152.0,1,below_1_year,1,0,24716.0,249
109932,Female,49,3.0,26.0,1,between_1_2_year,1,0,32606.0,247
81317,Male,69,30.0,152.0,1,between_1_2_year,0,1,29597.0,244
93297,Male,51,33.0,26.0,1,between_1_2_year,0,1,32229.0,102
