id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
188121,Male,26,35.0,152.0,1,< 1 Year,No,1,29738.0,218,0
179328,Male,29,3.0,152.0,1,< 1 Year,Yes,0,35121.0,146,0
322273,Female,23,50.0,152.0,1,< 1 Year,No,1,34600.0,178,0
77105,Female,46,28.0,122.0,1,1-2 Year,Yes,0,49149.0,177,0
102693,Male,70,8.0,26.0,1,1-2 Year,Yes,0,40218.0,262,0
72180,Female,28,50.0,152.0,1,< 1 Year,No,1,32257.0,67,0
216856,Male,49,28.0,26.0,1,1-2 Year,Yes,0,37701.0,73,1
146063,Male,51,8.0,156.0,1,1-2 Year,Yes,0,32507.0,192,0
273405,Male,39,8.0,26.0,1,1-2 Year,No,1,31396.0,262,0
118722,Male,34,36.0,124.0,1,1-2 Year,Yes,0,27403.0,72,0
332098,Male,56,28.0,55.0,1,1-2 Year,No,1,36041.0,295,0
27221,Female,27,26.0,152.0,1,< 1 Year,No,1,37765.0,282,0
125399,Female,25,46.0,152.0,1,< 1 Year,No,1,26758.0,296,0
38572,Male,35,29.0,156.0,1,1-2 Year,No,1,24832.0,77,0
137093,Male,60,48.0,26.0,1,1-2 Year,No,1,2630.0,297,0
10095,Male,29,35.0,152.0,1,< 1 Year,No,1,37950.0,224,0
324305,Male,55,30.0,124.0,1,1-2 Year,Yes,0,43410.0,81,0
115984,Male,22,28.0,122.0,1,< 1 Year,Yes,0,2630.0,191,0
194257,Male,51,28.0,26.0,1,1-2 Year,Yes,0,43180.0,298,0
216510,Male,72,39.0,26.0,1,> 2 Years,Yes,0,29267.0,239,0
169629,Male,65,28.0,122.0,1,1-2 Year,Yes,0,44195.0,191,0
373575,Female,61,28.0,124.0,1,1-2 Year,Yes,0,25669.0,23,0
34260,Female,38,28.0,158.0,1,1-2 Year,Yes,0,2630.0,234,0
96442,Female,56,41.0,120.0,1,1-2 Year,Yes,0,38094.0,217,0
121765,Female,24,29.0,152.0,1,< 1 Year,No,1,21759.0,95,0
325913,Male,55,47.0,26.0,1,1-2 Year,Yes,1,36766.0,190,0
325158,Female,64,28.0,26.0,1,1-2 Year,No,1,67408.0,110,0
354381,Male,33,11.0,152.0,1,< 1 Year,Yes,0,2630.0,99,0
235957,Female,51,10.0,156.0,1,1-2 Year,Yes,0,2630.0,70,1
289894,Male,43,45.0,26.0,1,1-2 Year,Yes,0,19059.0,222,0
157458,Female,30,6.0,152.0,1,< 1 Year,No,0,36105.0,106,0
11930,Male,24,41.0,152.0,1,< 1 Year,No,1,22896.0,30,0
216966,Male,21,2.0,152.0,1,< 1 Year,No,1,38292.0,128,0
13859,Male,30,44.0,152.0,1,< 1 Year,No,1,28431.0,209,0
78048,Male,20,11.0,160.0,1,< 1 Year,No,1,28539.0,141,0
362092,Female,23,46.0,152.0,1,< 1 Year,No,1,24547.0,23,0
224824,Male,74,28.0,122.0,1,> 2 Years,Yes,0,48425.0,124,0
117932,Male,65,28.0,26.0,1,1-2 Year,Yes,0,57167.0,106,1
18574,Male,51,28.0,26.0,1,1-2 Year,Yes,0,46323.0,171,0
64716,Female,24,36.0,152.0,1,< 1 Year,No,1,28358.0,145,0
352908,Female,30,27.0,152.0,1,< 1 Year,Yes,0,33330.0,280,0
176172,Male,37,24.0,124.0,1,1-2 Year,Yes,0,32675.0,139,1
76276,Male,48,8.0,124.0,1,1-2 Year,Yes,0,45304.0,178,0
167418,Female,40,28.0,26.0,1,1-2 Year,No,0,29152.0,178,0
56216,Male,52,28.0,23.0,1,> 2 Years,Yes,0,48126.0,244,0
155812,Female,24,32.0,152.0,1,< 1 Year,No,1,39329.0,252,0
106764,Male,31,30.0,152.0,1,< 1 Year,No,1,29604.0,123,0
107218,Male,22,47.0,26.0,1,< 1 Year,Yes,0,27182.0,228,0
62519,Male,27,14.0,152.0,1,< 1 Year,Yes,0,38352.0,255,0
253461,Female,59,28.0,24.0,1,> 2 Years,Yes,0,42031.0,39,0
306284,Male,41,29.0,124.0,1,1-2 Year,No,1,38255.0,159,0
232404,Male,23,28.0,152.0,1,< 1 Year,Yes,0,43622.0,106,0
69177,Male,42,0.0,26.0,1,1-2 Year,Yes,0,2630.0,218,0
155678,Male,50,8.0,26.0,1,1-2 Year,Yes,0,43496.0,222,0
305236,Male,24,41.0,152.0,1,< 1 Year,No,1,34978.0,126,0
136341,Male,23,37.0,152.0,1,< 1 Year,Yes,1,30190.0,208,0
296582,Male,42,28.0,154.0,1,1-2 Year,Yes,0,51157.0,243,0
170133,Male,47,28.0,52.0,1,1-2 Year,No,0,22919.0,98,0
377737,Male,24,14.0,152.0,1,< 1 Year,Yes,0,37552.0,265,0
354684,Female,24,10.0,152.0,1,< 1 Year,Yes,0,36023.0,282,0
362237,Female,22,46.0,26.0,1,< 1 Year,No,1,51832.0,64,0
310335,Male,46,18.0,26.0,1,1-2 Year,No,1,26469.0,258,0
245177,Female,41,28.0,26.0,1,1-2 Year,Yes,0,39877.0,20,0
183681,Male,68,28.0,26.0,1,1-2 Year,No,1,2630.0,37,0
239651,Male,56,39.0,26.0,1,1-2 Year,Yes,0,48285.0,145,0
99336,Male,23,41.0,152.0,1,< 1 Year,No,1,2630.0,283,0
129085,Female,61,28.0,122.0,1,1-2 Year,No,1,48416.0,116,0
196798,Male,29,8.0,152.0,1,< 1 Year,No,1,40579.0,86,0
336007,Female,39,28.0,26.0,1,1-2 Year,Yes,0,31895.0,146,1
205275,Female,21,3.0,160.0,1,< 1 Year,No,0,28902.0,185,0
296287,Female,62,2.0,124.0,1,1-2 Year,Yes,0,34449.0,155,0
349571,Female,25,28.0,152.0,1,< 1 Year,No,1,51314.0,49,0
316139,Male,23,21.0,152.0,1,< 1 Year,Yes,0,27720.0,89,1
290487,Female,29,29.0,152.0,1,< 1 Year,No,1,32092.0,101,0
285152,Female,61,30.0,152.0,1,1-2 Year,Yes,0,27969.0,25,0
125263,Male,52,28.0,26.0,1,1-2 Year,Yes,0,48091.0,257,1
274339,Male,70,26.0,120.0,1,1-2 Year,Yes,0,52734.0,90,0
362612,Male,23,8.0,152.0,1,< 1 Year,Yes,0,43963.0,131,0
352931,Female,38,0.0,12.0,1,1-2 Year,No,0,2630.0,237,0
310543,Female,49,15.0,124.0,1,1-2 Year,Yes,0,31184.0,165,1
250900,Male,52,11.0,26.0,1,1-2 Year,Yes,0,33629.0,170,0
191263,Male,40,48.0,26.0,1,1-2 Year,Yes,0,2630.0,233,1
238837,Female,45,28.0,26.0,1,1-2 Year,Yes,0,72120.0,229,0
310067,Male,51,28.0,124.0,1,1-2 Year,No,1,66953.0,114,0
273688,Male,69,28.0,26.0,1,1-2 Year,Yes,0,49642.0,183,0
335376,Female,23,33.0,152.0,1,< 1 Year,No,1,28227.0,255,0
219595,Female,27,8.0,152.0,1,< 1 Year,No,1,25755.0,183,0
152852,Male,28,6.0,152.0,1,< 1 Year,No,1,19639.0,246,0
286180,Female,31,3.0,152.0,1,< 1 Year,No,1,35599.0,49,0
132103,Female,49,30.0,157.0,1,1-2 Year,Yes,0,2630.0,109,0
91056,Male,22,1.0,156.0,1,< 1 Year,Yes,0,2630.0,31,0
244868,Male,24,13.0,152.0,1,< 1 Year,No,1,20408.0,35,0
38760,Female,72,28.0,122.0,1,1-2 Year,Yes,0,2630.0,161,0
60476,Female,23,30.0,152.0,1,< 1 Year,No,1,25422.0,25,0
334631,Male,20,8.0,160.0,1,< 1 Year,No,1,40608.0,187,0
101587,Female,23,46.0,152.0,1,< 1 Year,No,1,28662.0,28,0
23888,Female,29,29.0,163.0,1,1-2 Year,Yes,0,28459.0,21,1
277100,Female,40,0.0,26.0,1,1-2 Year,No,0,2630.0,101,0
213274,Male,24,8.0,152.0,1,< 1 Year,No,1,56041.0,85,0
196867,Female,56,7.0,26.0,1,1-2 Year,No,1,2630.0,50,0
93295,Male,47,12.0,124.0,1,1-2 Year,Yes,0,31393.0,95,0
336901,Male,51,35.0,26.0,1,> 2 Years,Yes,0,24945.0,198,0
114849,Male,53,29.0,26.0,1,1-2 Year,No,1,38496.0,257,0
60096,Male,32,28.0,124.0,1,< 1 Year,Yes,0,28489.0,25,0
261137,Female,24,30.0,152.0,1,< 1 Year,No,1,23227.0,21,0
89849,Female,22,47.0,26.0,1,< 1 Year,Yes,1,39704.0,109,0
305526,Female,24,23.0,152.0,1,< 1 Year,No,1,25161.0,233,0
101968,Male,40,11.0,109.0,1,1-2 Year,Yes,0,32738.0,286,0
183215,Male,52,48.0,26.0,1,1-2 Year,Yes,0,2630.0,95,1
291468,Female,23,47.0,152.0,1,< 1 Year,No,0,38319.0,117,0
279654,Female,25,46.0,152.0,1,< 1 Year,No,1,39648.0,32,0
113915,Male,48,19.0,26.0,1,1-2 Year,Yes,0,35106.0,168,0
8737,Male,48,28.0,26.0,1,1-2 Year,No,1,2630.0,142,0
238875,Male,37,10.0,157.0,1,1-2 Year,Yes,0,2630.0,70,1
80487,Male,59,46.0,156.0,1,1-2 Year,Yes,0,30582.0,206,1
87488,Male,31,15.0,152.0,1,< 1 Year,Yes,0,34037.0,229,0
74084,Female,29,28.0,160.0,1,< 1 Year,No,1,2630.0,27,0
23594,Female,21,2.0,160.0,1,< 1 Year,Yes,1,2630.0,72,0
132422,Female,66,28.0,158.0,1,1-2 Year,Yes,0,2630.0,146,0
239241,Female,36,36.0,163.0,1,1-2 Year,Yes,0,2630.0,180,1
366803,Female,45,28.0,124.0,1,1-2 Year,Yes,0,35749.0,142,0
93974,Male,47,19.0,30.0,1,1-2 Year,No,1,24585.0,103,0
243718,Female,21,41.0,160.0,1,< 1 Year,No,1,31179.0,74,0
187131,Male,21,50.0,152.0,1,< 1 Year,Yes,0,39071.0,43,0
205483,Male,49,3.0,124.0,1,1-2 Year,Yes,0,2630.0,51,0
151552,Female,52,35.0,26.0,1,1-2 Year,Yes,0,26795.0,19,1
41823,Female,45,28.0,26.0,1,1-2 Year,Yes,0,48128.0,258,1
93665,Male,32,21.0,152.0,1,< 1 Year,Yes,0,35110.0,54,0
246462,Male,21,8.0,160.0,1,< 1 Year,No,1,32857.0,57,0
202104,Female,36,28.0,158.0,1,1-2 Year,Yes,0,2630.0,151,1
31361,Female,24,50.0,152.0,1,< 1 Year,No,1,24352.0,280,0
271307,Male,39,46.0,11.0,1,1-2 Year,Yes,0,2630.0,274,0
39203,Male,46,14.0,26.0,1,1-2 Year,Yes,0,22053.0,157,0
178715,Male,60,8.0,124.0,1,1-2 Year,No,1,46073.0,73,0
364621,Female,48,47.0,30.0,1,1-2 Year,No,1,21628.0,25,0
279774,Male,45,29.0,124.0,1,1-2 Year,Yes,0,22253.0,192,0
303560,Female,22,47.0,152.0,1,< 1 Year,No,1,28352.0,124,0
61795,Female,69,28.0,26.0,1,1-2 Year,Yes,0,79024.0,236,0
144966,Male,24,43.0,152.0,1,< 1 Year,Yes,0,2630.0,103,0
249875,Male,32,28.0,156.0,1,< 1 Year,Yes,0,45554.0,266,0
60647,Female,39,48.0,157.0,1,1-2 Year,Yes,0,2630.0,36,0
297291,Female,25,15.0,152.0,1,< 1 Year,No,1,2630.0,256,0
242603,Male,63,8.0,26.0,1,1-2 Year,No,1,39447.0,95,0
281833,Male,55,21.0,26.0,1,1-2 Year,Yes,0,28705.0,41,0
318024,Male,20,2.0,160.0,1,< 1 Year,Yes,0,35304.0,224,0
8651,Male,24,30.0,152.0,1,< 1 Year,No,1,27330.0,104,0
224202,Female,37,28.0,124.0,1,1-2 Year,Yes,0,61556.0,197,0
157937,Male,23,41.0,152.0,1,< 1 Year,No,1,34782.0,276,0
143621,Female,24,16.0,151.0,1,< 1 Year,No,1,32672.0,114,0
116757,Male,43,8.0,157.0,1,1-2 Year,Yes,0,2630.0,214,0
311724,Male,79,41.0,26.0,1,1-2 Year,No,1,17985.0,216,0
357915,Male,42,41.0,124.0,1,1-2 Year,No,1,32079.0,23,0
360155,Female,40,18.0,131.0,1,1-2 Year,No,1,2630.0,91,0
130788,Female,32,8.0,152.0,1,< 1 Year,No,1,26758.0,170,0
5482,Female,52,28.0,156.0,1,1-2 Year,Yes,0,2630.0,56,0
2031,Female,24,11.0,152.0,1,< 1 Year,No,1,57281.0,181,0
117519,Male,22,18.0,152.0,1,< 1 Year,No,1,33965.0,183,0
136596,Male,25,28.0,152.0,1,< 1 Year,No,1,82569.0,162,0
320406,Female,61,8.0,160.0,1,1-2 Year,Yes,0,2630.0,54,0
169369,Male,36,28.0,124.0,1,1-2 Year,Yes,0,41455.0,239,0
189484,Female,21,15.0,160.0,1,< 1 Year,Yes,0,40602.0,51,0
97437,Male,61,29.0,124.0,1,1-2 Year,Yes,0,29272.0,180,0
326194,Female,64,31.0,26.0,1,1-2 Year,No,0,2630.0,122,0
69120,Female,23,15.0,152.0,1,< 1 Year,Yes,0,44193.0,226,0
262182,Male,36,39.0,124.0,1,1-2 Year,No,1,30394.0,25,0
72297,Male,58,41.0,136.0,1,1-2 Year,No,0,45673.0,13,0
130136,Male,28,6.0,152.0,1,< 1 Year,No,1,34880.0,45,0
298499,Female,42,46.0,124.0,1,1-2 Year,Yes,0,21298.0,156,0
203048,Male,25,35.0,152.0,1,< 1 Year,No,1,29342.0,103,0
86069,Male,39,46.0,152.0,1,1-2 Year,Yes,0,25074.0,43,0
145429,Female,27,8.0,152.0,1,< 1 Year,No,1,59469.0,195,0
335362,Female,67,25.0,124.0,1,1-2 Year,No,1,2630.0,149,0
189329,Male,63,28.0,122.0,1,1-2 Year,Yes,0,2630.0,52,0
163025,Male,35,28.0,157.0,1,1-2 Year,Yes,0,2630.0,98,1
169491,Male,49,8.0,124.0,1,1-2 Year,Yes,0,48371.0,240,0
213053,Female,32,28.0,152.0,1,< 1 Year,No,1,29605.0,130,0
138016,Female,49,28.0,24.0,1,1-2 Year,Yes,0,47068.0,137,0
199941,Female,55,28.0,26.0,1,1-2 Year,Yes,0,40388.0,199,1
257568,Male,45,7.0,26.0,1,1-2 Year,No,1,59937.0,93,0
264621,Male,25,45.0,152.0,1,< 1 Year,Yes,0,35269.0,197,0
369792,Male,45,28.0,26.0,1,1-2 Year,Yes,0,45377.0,138,0
324095,Female,31,35.0,152.0,1,< 1 Year,No,1,26901.0,40,0
300558,Female,59,28.0,26.0,1,> 2 Years,Yes,0,51031.0,207,1
51612,Male,57,28.0,13.0,1,1-2 Year,No,1,53647.0,298,0
279766,Female,23,6.0,152.0,1,< 1 Year,Yes,0,42486.0,169,1
111754,Male,35,43.0,124.0,1,1-2 Year,Yes,0,2630.0,272,0
136828,Female,50,28.0,26.0,1,> 2 Years,Yes,0,44139.0,238,0
57997,Female,40,15.0,124.0,1,1-2 Year,Yes,0,28246.0,207,1
104030,Male,79,43.0,26.0,1,1-2 Year,No,1,34398.0,246,0
182558,Female,22,28.0,160.0,1,< 1 Year,Yes,0,46609.0,194,0
353021,Female,24,39.0,152.0,1,< 1 Year,No,1,2630.0,37,0
90617,Female,55,8.0,160.0,1,1-2 Year,Yes,0,45074.0,283,0
220623,Male,29,28.0,156.0,1,< 1 Year,Yes,1,2630.0,92,0
318779,Male,22,8.0,152.0,1,< 1 Year,No,1,37028.0,229,0
318533,Male,47,2.0,26.0,1,1-2 Year,Yes,0,28068.0,64,1
142552,Female,21,30.0,160.0,1,< 1 Year,Yes,0,27884.0,59,0
246967,Male,22,21.0,152.0,1,< 1 Year,No,1,38335.0,263,0
98200,Female,27,49.0,152.0,1,< 1 Year,Yes,0,33395.0,126,0
169250,Male,27,8.0,152.0,1,< 1 Year,No,1,32055.0,152,0
87506,Female,26,11.0,152.0,1,< 1 Year,No,1,28045.0,264,0
103836,Female,29,46.0,160.0,1,< 1 Year,No,1,27161.0,29,0
163252,Male,36,28.0,163.0,1,1-2 Year,No,1,23458.0,157,0
79271,Male,27,28.0,152.0,1,< 1 Year,No,1,46786.0,102,0
153,Male,51,19.0,124.0,1,1-2 Year,Yes,0,2630.0,228,0
102503,Female,21,30.0,152.0,1,< 1 Year,No,1,36883.0,221,0
2300,Female,64,28.0,124.0,1,1-2 Year,No,1,34172.0,90,0
81620,Female,78,28.0,122.0,1,> 2 Years,Yes,0,40808.0,290,0
307650,Male,25,36.0,160.0,1,< 1 Year,No,1,2630.0,276,0
332867,Male,43,41.0,156.0,1,1-2 Year,Yes,0,2630.0,177,1
183317,Female,22,28.0,152.0,1,< 1 Year,No,1,47313.0,75,0
223025,Male,42,15.0,124.0,1,1-2 Year,Yes,0,27816.0,254,0
64801,Female,55,28.0,124.0,1,1-2 Year,Yes,0,29540.0,219,1
352311,Male,51,4.0,26.0,1,1-2 Year,Yes,0,25122.0,186,0
366372,Male,47,27.0,124.0,1,1-2 Year,Yes,0,22541.0,174,1
120164,Female,44,8.0,124.0,1,1-2 Year,No,1,31443.0,129,0
335215,Male,67,28.0,122.0,1,1-2 Year,Yes,0,60739.0,163,0
77051,Female,23,44.0,152.0,1,< 1 Year,Yes,0,2630.0,197,0
237134,Male,23,26.0,160.0,1,< 1 Year,Yes,0,35144.0,155,0
281718,Male,33,41.0,26.0,1,1-2 Year,No,1,37080.0,272,0
247144,Male,29,41.0,152.0,1,< 1 Year,No,1,39355.0,199,0
24465,Male,24,29.0,151.0,1,< 1 Year,No,0,30132.0,223,0
348615,Male,41,48.0,124.0,1,1-2 Year,Yes,0,2630.0,197,1
130360,Female,56,24.0,26.0,1,1-2 Year,Yes,0,29786.0,250,0
106175,Female,50,48.0,124.0,1,1-2 Year,Yes,0,2630.0,59,0
224080,Female,56,39.0,124.0,1,1-2 Year,Yes,0,2630.0,299,0
217250,Male,49,28.0,26.0,1,1-2 Year,No,1,36848.0,192,0
38739,Female,38,28.0,124.0,1,1-2 Year,Yes,0,44264.0,50,0
73897,Male,21,36.0,152.0,1,< 1 Year,Yes,0,30389.0,66,0
355842,Male,25,41.0,152.0,1,< 1 Year,No,1,29050.0,94,0
60229,Female,23,41.0,152.0,1,< 1 Year,No,1,25825.0,281,0
262196,Male,50,28.0,26.0,1,> 2 Years,Yes,0,47359.0,285,1
177351,Male,24,45.0,151.0,1,< 1 Year,Yes,0,31532.0,81,0
29652,Male,24,36.0,152.0,1,< 1 Year,No,1,26919.0,131,0
219975,Male,25,36.0,152.0,1,< 1 Year,No,1,40841.0,234,0
137887,Male,22,30.0,152.0,1,< 1 Year,No,0,28176.0,170,0
14415,Female,34,28.0,26.0,1,1-2 Year,No,0,76392.0,293,0
215415,Female,27,24.0,152.0,1,< 1 Year,No,1,32887.0,105,0
144296,Female,24,3.0,152.0,1,< 1 Year,No,1,32847.0,23,0
184809,Male,44,9.0,152.0,1,1-2 Year,Yes,0,39911.0,174,0
345738,Female,22,2.0,152.0,1,< 1 Year,No,1,38818.0,66,0
346500,Female,34,26.0,156.0,1,1-2 Year,Yes,0,2630.0,151,0
373273,Female,24,50.0,151.0,1,< 1 Year,No,1,45296.0,236,0
226168,Female,21,15.0,160.0,1,< 1 Year,Yes,0,35002.0,43,0
373209,Male,25,46.0,152.0,1,< 1 Year,No,1,30476.0,101,0
48340,Male,22,41.0,152.0,1,< 1 Year,Yes,0,28687.0,88,0
90564,Female,43,8.0,124.0,1,1-2 Year,No,1,38487.0,285,0
207164,Female,29,28.0,124.0,1,1-2 Year,Yes,0,32824.0,170,0
56371,Male,51,8.0,26.0,1,1-2 Year,No,1,30045.0,87,0
247061,Female,29,28.0,154.0,1,1-2 Year,Yes,1,2630.0,256,0
118016,Female,31,28.0,122.0,1,< 1 Year,No,1,67112.0,136,0
83975,Male,53,2.0,19.0,1,1-2 Year,No,1,29494.0,86,0
337047,Male,42,18.0,124.0,1,1-2 Year,Yes,0,37639.0,78,1
239597,Female,22,27.0,152.0,1,< 1 Year,No,0,2630.0,196,0
8282,Male,54,39.0,124.0,1,> 2 Years,Yes,0,34387.0,145,0
42297,Female,34,29.0,124.0,1,1-2 Year,Yes,0,24652.0,136,1
369540,Female,80,28.0,124.0,1,1-2 Year,Yes,0,35183.0,83,0
28759,Female,28,21.0,152.0,1,< 1 Year,No,1,24501.0,171,0
294838,Female,46,46.0,124.0,1,1-2 Year,Yes,0,2630.0,188,1
114605,Male,61,28.0,26.0,1,1-2 Year,Yes,0,36180.0,31,0
61287,Female,53,50.0,157.0,1,1-2 Year,No,0,2630.0,190,0
53055,Female,35,28.0,26.0,1,1-2 Year,No,1,189361.0,226,0
175639,Female,25,32.0,151.0,1,< 1 Year,No,1,18565.0,245,0
41986,Male,41,21.0,152.0,1,1-2 Year,No,1,48338.0,129,0
183603,Female,44,28.0,124.0,1,1-2 Year,No,1,58517.0,266,0
311492,Male,25,29.0,152.0,1,< 1 Year,No,1,33141.0,287,0
291686,Female,24,15.0,152.0,1,< 1 Year,Yes,0,33628.0,64,0
183326,Male,48,14.0,26.0,1,1-2 Year,Yes,0,33826.0,152,0
225961,Male,24,6.0,152.0,1,< 1 Year,No,1,19959.0,86,0
222918,Female,45,8.0,124.0,1,1-2 Year,No,1,36683.0,247,0
9395,Female,35,28.0,152.0,1,1-2 Year,No,1,25873.0,240,0
123933,Female,35,37.0,160.0,1,1-2 Year,Yes,0,29213.0,194,0
136784,Female,21,36.0,152.0,1,< 1 Year,No,1,2630.0,182,0
342484,Male,48,28.0,124.0,1,1-2 Year,Yes,0,38168.0,37,0
252905,Male,42,15.0,26.0,1,1-2 Year,Yes,0,2630.0,30,1
115320,Female,28,47.0,151.0,1,< 1 Year,No,0,2630.0,197,0
4822,Male,43,29.0,26.0,1,1-2 Year,No,1,29098.0,280,0
43480,Male,22,28.0,160.0,1,< 1 Year,Yes,0,33647.0,97,0
347206,Female,20,8.0,160.0,1,< 1 Year,Yes,1,36369.0,38,0
321797,Female,21,8.0,160.0,1,< 1 Year,Yes,0,35199.0,297,0
275878,Male,37,28.0,124.0,1,1-2 Year,Yes,0,53654.0,167,0
349518,Male,77,28.0,26.0,1,1-2 Year,No,1,31892.0,190,0
159877,Female,32,28.0,124.0,1,1-2 Year,Yes,0,30440.0,179,0
347404,Female,74,8.0,124.0,1,1-2 Year,No,0,45623.0,155,0
41679,Male,50,46.0,124.0,1,1-2 Year,No,0,27495.0,45,0
9172,Male,59,28.0,26.0,1,1-2 Year,Yes,0,31291.0,273,0
108822,Male,23,46.0,160.0,1,< 1 Year,No,1,31325.0,84,0
90703,Female,31,3.0,26.0,1,< 1 Year,Yes,1,46030.0,253,0
39062,Female,56,2.0,124.0,1,1-2 Year,No,1,35262.0,144,0
378769,Male,33,28.0,124.0,1,< 1 Year,Yes,0,47817.0,245,0
88038,Female,55,50.0,8.0,1,1-2 Year,No,1,31782.0,136,0
15977,Female,29,41.0,152.0,1,< 1 Year,No,1,46446.0,106,0
74003,Male,25,41.0,152.0,1,< 1 Year,Yes,0,34513.0,47,1
331588,Female,21,2.0,160.0,1,< 1 Year,No,0,30246.0,25,0
120207,Male,39,46.0,152.0,1,1-2 Year,Yes,0,22499.0,196,0
324525,Female,40,8.0,26.0,1,1-2 Year,Yes,0,32042.0,256,1
86531,Male,25,28.0,152.0,1,< 1 Year,No,1,40164.0,94,0
36826,Female,67,35.0,124.0,1,1-2 Year,Yes,0,36271.0,252,0
159691,Male,22,27.0,152.0,1,< 1 Year,No,1,29244.0,234,0
71597,Female,40,28.0,52.0,1,1-2 Year,No,1,65556.0,122,0
219966,Female,22,18.0,152.0,1,< 1 Year,Yes,1,32913.0,125,1
188575,Female,25,30.0,152.0,1,< 1 Year,No,1,24563.0,253,0
147310,Female,40,8.0,156.0,1,1-2 Year,Yes,0,30534.0,247,1
346283,Male,50,28.0,26.0,1,1-2 Year,Yes,0,34504.0,59,0
167902,Male,55,39.0,26.0,1,1-2 Year,Yes,1,58555.0,236,0
108234,Female,25,33.0,160.0,1,< 1 Year,No,1,2630.0,229,0
313406,Female,44,29.0,124.0,1,1-2 Year,No,0,35456.0,223,0
240409,Female,65,33.0,124.0,1,1-2 Year,No,1,40068.0,229,0
78016,Male,23,41.0,152.0,1,< 1 Year,Yes,0,31988.0,80,0
50458,Female,20,29.0,158.0,1,< 1 Year,No,1,2630.0,228,0
152074,Male,28,50.0,152.0,1,< 1 Year,No,1,36863.0,57,0
275580,Male,36,3.0,163.0,1,1-2 Year,Yes,0,27787.0,254,1
317123,Male,58,31.0,124.0,1,1-2 Year,No,1,2630.0,129,0
312868,Female,39,8.0,124.0,1,1-2 Year,Yes,0,41870.0,173,0
165047,Female,23,46.0,152.0,1,< 1 Year,No,1,36962.0,259,0
288216,Male,48,8.0,124.0,1,1-2 Year,No,1,44053.0,47,0
42130,Male,31,28.0,154.0,1,< 1 Year,Yes,0,43544.0,72,0
54902,Female,31,41.0,151.0,1,< 1 Year,No,1,92518.0,243,0
80019,Female,22,46.0,152.0,1,< 1 Year,No,0,39758.0,83,0
207824,Male,79,46.0,26.0,1,> 2 Years,Yes,0,37760.0,138,1
267337,Female,43,36.0,152.0,1,1-2 Year,No,1,35142.0,108,0
339231,Male,49,17.0,26.0,1,1-2 Year,Yes,0,34767.0,46,1
319922,Female,22,50.0,152.0,1,< 1 Year,No,1,20229.0,213,0
225751,Female,24,47.0,151.0,1,< 1 Year,No,0,36631.0,185,0
316174,Female,29,18.0,152.0,1,< 1 Year,No,1,32190.0,267,0
190872,Female,20,15.0,160.0,1,< 1 Year,No,1,34273.0,51,0
1564,Male,24,2.0,160.0,1,< 1 Year,No,1,2630.0,44,0
165512,Male,50,3.0,26.0,1,1-2 Year,Yes,0,25995.0,230,0
46726,Female,35,30.0,154.0,1,1-2 Year,Yes,0,42199.0,75,1
303563,Male,39,8.0,26.0,1,1-2 Year,No,1,44903.0,78,0
315965,Female,23,18.0,152.0,1,< 1 Year,No,1,24666.0,201,0
155691,Female,28,45.0,157.0,1,1-2 Year,Yes,0,2630.0,199,0
196514,Female,66,28.0,42.0,1,1-2 Year,Yes,0,27534.0,258,0
47298,Male,35,23.0,154.0,1,1-2 Year,Yes,0,30802.0,243,1
249973,Female,47,28.0,26.0,1,1-2 Year,Yes,0,27211.0,10,1
68078,Male,56,29.0,26.0,1,1-2 Year,Yes,0,2630.0,283,0
36129,Female,21,15.0,160.0,1,< 1 Year,Yes,0,34279.0,283,0
252524,Male,40,50.0,122.0,1,1-2 Year,Yes,0,25884.0,193,1
86420,Male,28,50.0,152.0,1,< 1 Year,No,1,36903.0,113,0
39089,Female,51,36.0,26.0,1,1-2 Year,Yes,0,26512.0,90,0
118482,Female,22,28.0,152.0,1,< 1 Year,No,1,34652.0,27,0
319040,Female,46,28.0,26.0,1,1-2 Year,No,1,36051.0,138,0
164397,Female,42,28.0,26.0,1,1-2 Year,Yes,0,46604.0,253,0
293268,Female,21,8.0,160.0,1,< 1 Year,Yes,0,45407.0,97,0
178755,Female,23,32.0,152.0,1,< 1 Year,No,1,28866.0,52,0
71673,Female,24,37.0,124.0,1,< 1 Year,Yes,0,32263.0,242,0
126291,Female,24,41.0,152.0,1,< 1 Year,No,1,38607.0,34,0
207479,Female,47,28.0,122.0,1,1-2 Year,Yes,0,33913.0,266,0
55171,Male,26,47.0,160.0,1,< 1 Year,Yes,0,2630.0,198,0
239372,Male,38,13.0,124.0,1,1-2 Year,Yes,0,24527.0,262,0
346213,Female,20,8.0,160.0,1,< 1 Year,Yes,0,35777.0,165,0
363141,Male,55,8.0,124.0,1,1-2 Year,No,1,44432.0,150,0
38573,Female,43,28.0,55.0,1,1-2 Year,Yes,0,32163.0,175,1
154199,Male,21,41.0,163.0,1,< 1 Year,Yes,0,25863.0,56,0
370166,Male,57,16.0,124.0,1,1-2 Year,No,1,20663.0,101,0
136294,Female,20,13.0,1.0,1,< 1 Year,No,0,2630.0,213,0
207027,Male,53,19.0,157.0,1,1-2 Year,Yes,0,32396.0,56,0
282029,Male,57,11.0,124.0,1,1-2 Year,Yes,0,42508.0,152,0
