,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
352138,149373,Female,24,28.0,154.0,1,1-2 Year,No,1,41625.0,98
241319,22849,Male,25,6.0,152.0,1,< 1 Year,No,1,21866.0,126
157888,118064,Male,53,28.0,154.0,1,1-2 Year,Yes,0,24817.0,160
281942,347250,Male,44,5.0,156.0,1,1-2 Year,Yes,0,40702.0,149
241599,25109,Male,52,43.0,124.0,1,1-2 Year,Yes,0,28578.0,251
331234,361424,Male,49,28.0,124.0,1,1-2 Year,No,1,29384.0,117
340846,57858,Male,43,28.0,26.0,1,1-2 Year,Yes,0,34667.0,249
80510,261489,Female,27,28.0,122.0,1,1-2 Year,No,0,21146.0,220
281243,341808,Female,27,37.0,152.0,1,< 1 Year,No,0,2630.0,293
187322,354005,Female,24,36.0,152.0,1,< 1 Year,No,1,29577.0,24
12038,96898,Male,31,21.0,152.0,1,< 1 Year,No,1,28187.0,18
214838,191366,Female,53,37.0,26.0,1,1-2 Year,Yes,0,38081.0,198
265969,219861,Female,22,28.0,152.0,1,< 1 Year,No,1,40978.0,218
279777,329949,Male,25,15.0,152.0,1,< 1 Year,No,1,32207.0,167
275384,295055,Male,41,50.0,124.0,1,1-2 Year,Yes,0,31581.0,98
377241,350183,Male,25,8.0,152.0,1,< 1 Year,Yes,0,40529.0,18
380343,375357,Male,44,28.0,122.0,1,1-2 Year,Yes,0,27739.0,237
149145,49279,Female,67,28.0,124.0,1,1-2 Year,Yes,0,40748.0,151
157190,112438,Female,29,28.0,160.0,1,< 1 Year,No,1,32938.0,40
166332,185385,Male,59,0.0,124.0,1,1-2 Year,No,1,2630.0,96
174287,249553,Male,72,50.0,124.0,1,1-2 Year,No,1,24459.0,113
271401,262683,Male,29,12.0,152.0,1,< 1 Year,No,1,28098.0,276
61198,107734,Male,49,28.0,31.0,1,1-2 Year,Yes,0,43437.0,154
45767,365056,Female,25,10.0,152.0,1,< 1 Year,No,0,16665.0,177
241531,24535,Female,25,8.0,152.0,1,< 1 Year,Yes,0,35099.0,136
113698,145548,Male,26,14.0,152.0,1,< 1 Year,No,1,31402.0,212
164261,168665,Male,45,48.0,124.0,1,1-2 Year,No,1,2630.0,227
273763,282382,Female,25,9.0,152.0,1,< 1 Year,No,1,2630.0,151
290786,36910,Male,34,46.0,124.0,1,1-2 Year,Yes,0,2630.0,112
241034,20550,Male,25,33.0,152.0,1,< 1 Year,No,1,43917.0,253
29835,238074,Male,74,28.0,124.0,1,1-2 Year,No,1,2630.0,267
84079,289879,Female,33,46.0,152.0,1,< 1 Year,No,1,30913.0,187
47422,378039,Male,38,4.0,26.0,1,1-2 Year,Yes,0,38693.0,14
172255,233706,Male,33,2.0,160.0,1,< 1 Year,Yes,0,25534.0,185
331617,364681,Male,53,8.0,26.0,1,1-2 Year,No,1,46311.0,21
156247,105052,Male,60,28.0,26.0,1,1-2 Year,Yes,0,45408.0,119
86630,310014,Female,25,8.0,152.0,1,< 1 Year,No,1,65393.0,123
104923,74965,Female,26,17.0,152.0,1,< 1 Year,No,1,50796.0,257
366552,264988,Female,68,28.0,26.0,1,1-2 Year,Yes,0,43040.0,264
302383,129788,Female,23,6.0,152.0,1,< 1 Year,No,1,18096.0,139
348142,116830,Female,28,29.0,152.0,1,< 1 Year,No,1,33430.0,257
93819,367843,Female,24,2.0,152.0,1,< 1 Year,No,1,30705.0,192
82818,279582,Male,60,28.0,26.0,1,> 2 Years,Yes,0,66427.0,21
130651,282181,Female,22,46.0,152.0,1,< 1 Year,No,1,41246.0,240
149995,55873,Male,42,28.0,26.0,1,1-2 Year,Yes,0,41263.0,16
76001,225081,Female,24,21.0,152.0,1,< 1 Year,No,1,33654.0,214
52711,39243,Female,57,3.0,124.0,1,1-2 Year,No,1,33695.0,176
45171,360253,Male,51,28.0,124.0,1,1-2 Year,Yes,0,37276.0,259
77882,239977,Female,35,28.0,152.0,1,1-2 Year,Yes,0,30636.0,278
341472,62860,Female,22,10.0,152.0,1,< 1 Year,No,1,23620.0,196
263036,197135,Male,27,41.0,152.0,1,< 1 Year,No,1,41098.0,44
41244,329035,Female,43,18.0,131.0,1,1-2 Year,Yes,0,51135.0,138
267317,230647,Male,63,30.0,26.0,1,1-2 Year,No,1,34630.0,94
22054,176078,Male,32,18.0,152.0,1,< 1 Year,No,1,34158.0,237
90945,344378,Female,54,8.0,26.0,1,1-2 Year,No,0,40567.0,32
74848,215754,Male,39,41.0,26.0,1,1-2 Year,Yes,0,29064.0,271
18654,149099,Female,45,28.0,124.0,1,1-2 Year,Yes,0,2630.0,205
331568,364218,Female,29,27.0,151.0,1,< 1 Year,No,1,2630.0,88
301574,123476,Male,43,28.0,13.0,1,1-2 Year,Yes,0,36810.0,271
171988,231383,Male,34,30.0,156.0,1,1-2 Year,Yes,0,2630.0,39
142029,373636,Female,22,46.0,152.0,1,< 1 Year,Yes,0,30429.0,296
259948,171861,Male,23,47.0,152.0,1,< 1 Year,No,1,34052.0,214
106914,91227,Female,46,28.0,26.0,1,> 2 Years,Yes,0,2630.0,116
266962,227752,Female,50,28.0,122.0,1,1-2 Year,Yes,0,29402.0,242
89407,332528,Male,62,8.0,124.0,1,1-2 Year,Yes,0,37661.0,279
141552,369678,Female,53,9.0,124.0,1,1-2 Year,Yes,0,28374.0,159
28868,230416,Male,23,5.0,152.0,1,< 1 Year,Yes,0,33897.0,278
42946,343165,Male,59,28.0,124.0,1,1-2 Year,Yes,0,34278.0,266
311424,202509,Male,57,45.0,26.0,1,> 2 Years,Yes,0,28488.0,42
145060,17087,Female,75,28.0,26.0,1,1-2 Year,Yes,0,28470.0,176
158735,124610,Female,23,47.0,152.0,1,< 1 Year,Yes,0,30642.0,165
120467,199705,Female,43,41.0,156.0,1,1-2 Year,Yes,0,2630.0,292
163367,161354,Female,33,8.0,124.0,1,< 1 Year,Yes,0,41078.0,274
1068,8566,Female,44,28.0,124.0,1,> 2 Years,Yes,0,34555.0,138
135278,319005,Male,25,8.0,152.0,1,< 1 Year,No,1,43240.0,185
119548,192454,Male,67,17.0,124.0,1,1-2 Year,No,1,2630.0,299
222895,256788,Male,22,43.0,152.0,1,< 1 Year,Yes,0,2630.0,65
246444,64026,Male,28,46.0,152.0,1,< 1 Year,No,1,26501.0,14
140457,360971,Male,41,41.0,124.0,1,1-2 Year,Yes,0,29808.0,103
1871,15177,Male,26,3.0,152.0,1,< 1 Year,No,1,27045.0,64
259564,168758,Female,63,28.0,26.0,1,1-2 Year,Yes,0,33847.0,162
80367,260305,Female,58,36.0,26.0,1,> 2 Years,Yes,0,34664.0,114
369144,285105,Female,27,6.0,152.0,1,< 1 Year,No,1,19464.0,129
278057,316826,Female,24,14.0,152.0,1,< 1 Year,No,1,24573.0,169
71857,192327,Male,47,8.0,26.0,1,1-2 Year,Yes,0,45882.0,228
34847,278366,Female,23,46.0,152.0,1,< 1 Year,No,1,36278.0,57
258883,163531,Male,23,10.0,152.0,1,< 1 Year,No,1,32021.0,13
264293,207126,Male,37,28.0,26.0,1,1-2 Year,Yes,1,54254.0,176
94322,371766,Male,24,7.0,152.0,1,< 1 Year,No,0,29533.0,249
72787,199431,Male,38,33.0,152.0,1,1-2 Year,Yes,0,36481.0,165
42508,339627,Male,24,43.0,160.0,1,< 1 Year,Yes,1,2630.0,106
42297,337885,Female,28,8.0,152.0,1,< 1 Year,Yes,0,49570.0,165
279075,324563,Male,21,8.0,152.0,1,< 1 Year,Yes,0,46834.0,208
261757,186771,Male,27,50.0,152.0,1,< 1 Year,No,1,38006.0,264
139059,349443,Male,28,41.0,152.0,1,< 1 Year,No,1,30830.0,197
225244,275260,Female,56,33.0,124.0,1,1-2 Year,Yes,0,46826.0,178
284061,364099,Male,59,8.0,26.0,1,1-2 Year,Yes,0,33706.0,26
106746,90018,Male,23,30.0,152.0,1,< 1 Year,Yes,0,29578.0,72
318022,255209,Female,39,38.0,157.0,1,1-2 Year,Yes,0,25484.0,218
22738,181468,Male,76,28.0,124.0,1,1-2 Year,Yes,0,52249.0,267
344200,84923,Female,47,15.0,124.0,1,1-2 Year,Yes,0,2630.0,132
208356,139664,Male,52,8.0,26.0,1,1-2 Year,Yes,0,2630.0,118
78564,245890,Female,39,45.0,107.0,1,1-2 Year,No,1,25567.0,27
354523,169102,Female,47,8.0,26.0,1,1-2 Year,No,1,42487.0,296
201719,86435,Female,25,18.0,152.0,1,< 1 Year,No,1,33735.0,183
311738,204989,Female,47,28.0,26.0,1,1-2 Year,Yes,0,52819.0,130
189269,368689,Male,39,28.0,124.0,1,1-2 Year,Yes,0,55704.0,267
323647,300028,Female,30,28.0,152.0,1,< 1 Year,No,1,29500.0,228
155746,101280,Female,41,28.0,156.0,1,1-2 Year,No,1,32811.0,263
158995,126673,Male,63,41.0,12.0,1,1-2 Year,Yes,1,34788.0,42
69204,171656,Male,32,36.0,160.0,1,< 1 Year,No,1,2630.0,82
80482,261283,Male,23,28.0,152.0,1,< 1 Year,No,1,33587.0,206
304545,147379,Male,40,8.0,124.0,1,1-2 Year,Yes,0,41768.0,95
359200,206307,Male,43,17.0,154.0,1,1-2 Year,Yes,0,52308.0,165
166633,187731,Female,22,28.0,152.0,1,< 1 Year,Yes,0,47148.0,278
299576,107299,Male,40,10.0,26.0,1,1-2 Year,No,1,2630.0,149
192270,11590,Male,43,28.0,124.0,1,1-2 Year,Yes,0,36994.0,77
9697,77526,Male,42,46.0,124.0,1,1-2 Year,Yes,0,27100.0,186
342198,68496,Female,41,45.0,108.0,1,1-2 Year,Yes,0,27622.0,222
297502,90945,Female,64,20.0,26.0,1,1-2 Year,No,1,2630.0,80
68944,169734,Male,53,2.0,157.0,1,1-2 Year,Yes,0,2630.0,78
231042,320839,Male,24,41.0,152.0,1,< 1 Year,No,1,31518.0,235
39653,316119,Male,57,22.0,26.0,1,1-2 Year,No,1,29193.0,196
318752,261215,Male,33,41.0,152.0,1,< 1 Year,Yes,1,52570.0,251
208165,138045,Male,34,23.0,152.0,1,1-2 Year,No,1,32381.0,191
45754,364916,Male,46,24.0,26.0,1,1-2 Year,No,1,20173.0,94
281424,343073,Female,29,50.0,152.0,1,< 1 Year,No,1,37998.0,94
201825,87288,Female,42,28.0,157.0,1,1-2 Year,Yes,0,2630.0,293
75276,219152,Male,54,42.0,26.0,1,1-2 Year,Yes,0,32446.0,31
220032,233675,Female,21,46.0,152.0,1,< 1 Year,Yes,0,29922.0,298
205968,120255,Female,24,28.0,152.0,1,< 1 Year,Yes,0,36967.0,100
135332,319392,Female,38,46.0,157.0,1,1-2 Year,Yes,0,2630.0,157
363418,240497,Male,24,47.0,152.0,1,< 1 Year,Yes,0,2630.0,73
238177,378536,Female,36,29.0,124.0,1,1-2 Year,No,1,38020.0,107
300837,117691,Male,23,41.0,152.0,1,< 1 Year,No,1,20072.0,184
280603,336396,Male,34,41.0,152.0,1,1-2 Year,No,1,36436.0,194
343547,79674,Female,25,41.0,152.0,1,< 1 Year,No,1,28211.0,227
184988,335412,Male,22,14.0,152.0,1,< 1 Year,Yes,0,17880.0,252
42300,337905,Male,39,28.0,124.0,1,1-2 Year,Yes,0,68064.0,241
148782,46368,Female,44,28.0,26.0,1,1-2 Year,Yes,0,2630.0,18
88373,324242,Male,24,36.0,152.0,1,< 1 Year,Yes,0,33227.0,138
238735,2228,Male,47,50.0,124.0,1,1-2 Year,No,1,2630.0,177
215417,196060,Female,45,28.0,26.0,1,1-2 Year,No,1,48362.0,188
274372,287059,Female,42,14.0,26.0,1,1-2 Year,Yes,0,23733.0,118
264358,207579,Male,41,28.0,26.0,1,1-2 Year,Yes,0,37872.0,100
80775,263609,Female,22,13.0,152.0,1,< 1 Year,No,1,27187.0,110
102140,52498,Female,49,41.0,124.0,1,1-2 Year,No,1,44188.0,184
212133,169805,Male,42,47.0,156.0,1,1-2 Year,Yes,0,27286.0,207
91882,352087,Female,20,30.0,160.0,1,< 1 Year,No,1,19528.0,12
148356,42811,Male,27,50.0,152.0,1,< 1 Year,Yes,0,38096.0,274
248500,80500,Male,30,11.0,152.0,1,< 1 Year,Yes,0,29607.0,294
273409,279485,Female,52,23.0,26.0,1,1-2 Year,No,1,28753.0,40
234807,350972,Male,70,15.0,152.0,1,1-2 Year,No,1,26920.0,209
115966,163696,Female,20,12.0,160.0,1,< 1 Year,Yes,0,35483.0,53
71024,186100,Female,33,28.0,154.0,1,1-2 Year,Yes,0,2630.0,16
189147,367774,Male,73,28.0,55.0,1,1-2 Year,Yes,0,67067.0,132
69884,177028,Female,22,3.0,152.0,1,< 1 Year,Yes,0,27775.0,250
17820,142386,Male,26,29.0,152.0,1,< 1 Year,No,1,21154.0,220
63782,128128,Female,48,46.0,26.0,1,1-2 Year,No,1,38184.0,201
342532,71188,Male,50,48.0,124.0,1,1-2 Year,Yes,0,2630.0,140
115736,161802,Male,25,8.0,152.0,1,< 1 Year,No,1,48427.0,292
259575,168872,Female,26,3.0,152.0,1,< 1 Year,No,1,38648.0,69
34618,276324,Female,30,8.0,152.0,1,< 1 Year,No,1,36264.0,190
245282,54606,Female,42,50.0,124.0,1,1-2 Year,Yes,0,41659.0,147
122296,214008,Male,83,18.0,124.0,1,1-2 Year,No,1,29232.0,124
374717,330143,Male,28,46.0,26.0,1,1-2 Year,Yes,0,38251.0,278
86597,309688,Male,76,15.0,124.0,1,1-2 Year,No,1,37245.0,145
8141,65733,Male,21,8.0,160.0,1,< 1 Year,No,1,41622.0,160
255414,135526,Male,35,28.0,26.0,1,1-2 Year,Yes,0,87556.0,279
133682,306386,Male,34,37.0,26.0,1,1-2 Year,Yes,0,29319.0,31
327659,332773,Male,43,28.0,1.0,1,< 1 Year,No,0,2630.0,144
132677,298440,Male,49,43.0,1.0,1,< 1 Year,No,0,2630.0,179
255995,140128,Female,49,28.0,26.0,1,1-2 Year,Yes,0,33270.0,12
143691,5926,Female,66,28.0,26.0,1,1-2 Year,Yes,0,36579.0,43
214594,189442,Male,72,47.0,26.0,1,> 2 Years,Yes,0,30560.0,248
118656,185114,Female,20,46.0,160.0,1,< 1 Year,No,1,28368.0,115
2822,22779,Male,30,34.0,152.0,1,< 1 Year,Yes,0,34174.0,294
303454,138425,Male,24,50.0,152.0,1,< 1 Year,No,0,2630.0,280
127655,256884,Male,35,30.0,124.0,1,1-2 Year,No,1,33061.0,183
245217,54128,Female,64,28.0,26.0,1,1-2 Year,No,1,2630.0,257
346850,106295,Male,41,41.0,124.0,1,1-2 Year,Yes,0,20832.0,44
58488,86037,Male,77,28.0,124.0,1,1-2 Year,Yes,0,55621.0,158
263726,202676,Female,33,39.0,124.0,1,1-2 Year,Yes,0,36615.0,104
233858,342786,Female,72,29.0,124.0,1,1-2 Year,Yes,0,21468.0,98
303375,137680,Female,52,41.0,26.0,1,1-2 Year,Yes,0,64845.0,27
195923,40484,Male,26,28.0,152.0,1,< 1 Year,No,1,31764.0,132
227402,291787,Female,64,46.0,11.0,1,1-2 Year,No,1,24988.0,183
190043,374875,Female,70,46.0,26.0,1,1-2 Year,Yes,0,29874.0,47
110885,123213,Female,38,50.0,155.0,1,1-2 Year,Yes,0,28648.0,148
138108,342163,Male,56,28.0,154.0,1,1-2 Year,No,1,30950.0,181
356414,183863,Male,25,13.0,152.0,1,< 1 Year,No,1,27578.0,116
338861,42347,Male,20,36.0,160.0,1,< 1 Year,No,1,34406.0,237
294706,68621,Female,38,47.0,124.0,1,1-2 Year,Yes,0,2630.0,144
346515,103606,Female,23,30.0,152.0,1,< 1 Year,No,1,28344.0,299
216772,207048,Female,27,28.0,152.0,1,< 1 Year,No,1,106836.0,88
100845,42274,Female,23,8.0,152.0,1,< 1 Year,Yes,0,36000.0,285
145695,22113,Female,29,11.0,152.0,1,< 1 Year,No,1,2630.0,107
170794,221558,Male,29,29.0,124.0,1,1-2 Year,Yes,0,56248.0,151
103016,59728,Male,24,8.0,152.0,1,< 1 Year,No,1,58555.0,191
377604,353113,Female,42,28.0,26.0,1,1-2 Year,No,1,28002.0,30
111193,125825,Male,36,28.0,124.0,1,1-2 Year,Yes,0,26678.0,113
92607,358075,Male,25,50.0,152.0,1,< 1 Year,Yes,0,33554.0,119
327330,329883,Male,54,28.0,124.0,1,1-2 Year,No,1,110592.0,172
286368,1048,Female,50,11.0,124.0,1,1-2 Year,Yes,0,35427.0,237
276339,303227,Female,29,4.0,156.0,1,1-2 Year,Yes,0,2630.0,107
36331,290090,Female,24,36.0,152.0,1,< 1 Year,Yes,0,31657.0,158
73592,205804,Female,22,8.0,152.0,1,< 1 Year,No,1,49482.0,247
290198,32255,Male,45,23.0,155.0,1,1-2 Year,Yes,0,38076.0,128
117553,176391,Male,39,28.0,154.0,1,1-2 Year,No,1,26196.0,206
48960,9214,Male,25,41.0,152.0,1,< 1 Year,No,1,24966.0,234
18754,149934,Male,42,28.0,26.0,1,1-2 Year,Yes,0,33602.0,119
321931,286132,Female,22,30.0,152.0,1,< 1 Year,No,1,27986.0,181
379014,364662,Male,36,46.0,154.0,1,1-2 Year,Yes,0,34914.0,233
292593,51071,Male,33,1.0,156.0,1,1-2 Year,Yes,0,2630.0,108
372554,312689,Male,53,28.0,124.0,1,1-2 Year,Yes,0,30733.0,215
186068,343973,Female,36,12.0,154.0,1,1-2 Year,No,0,28912.0,158
323332,297506,Female,26,15.0,152.0,1,< 1 Year,No,1,36196.0,176
107642,97259,Male,38,28.0,124.0,1,1-2 Year,Yes,0,40409.0,62
203061,97202,Female,32,33.0,152.0,1,< 1 Year,No,1,30866.0,136
301508,123018,Male,43,46.0,124.0,1,1-2 Year,No,1,31721.0,11
240273,14210,Male,46,28.0,26.0,1,1-2 Year,Yes,0,37990.0,47
194311,27894,Female,28,32.0,152.0,1,< 1 Year,No,1,35898.0,298
292497,50337,Female,65,28.0,60.0,1,1-2 Year,No,1,70861.0,258
224904,272486,Male,37,38.0,124.0,1,1-2 Year,Yes,0,21880.0,268
312021,207274,Male,29,29.0,152.0,1,< 1 Year,No,1,37705.0,31
153512,83829,Male,30,35.0,152.0,1,< 1 Year,Yes,0,2630.0,172
334870,9890,Female,29,21.0,152.0,1,< 1 Year,No,1,29086.0,80
98286,21639,Male,23,32.0,152.0,1,< 1 Year,Yes,0,30222.0,266
266945,227594,Male,46,10.0,124.0,1,1-2 Year,Yes,0,28215.0,22
342821,73670,Female,47,46.0,152.0,1,1-2 Year,No,1,22403.0,255
169085,207406,Male,22,33.0,152.0,1,< 1 Year,No,1,22144.0,195
296780,85253,Male,24,5.0,152.0,1,< 1 Year,No,1,2630.0,277
100449,39231,Male,25,8.0,151.0,1,< 1 Year,No,1,46222.0,119
248283,78743,Male,44,28.0,124.0,1,1-2 Year,Yes,0,51436.0,17
59825,96671,Female,26,21.0,152.0,1,< 1 Year,No,1,18463.0,155
219585,229953,Male,21,46.0,160.0,1,< 1 Year,No,1,30744.0,179
315021,231072,Female,41,28.0,124.0,1,1-2 Year,No,1,45534.0,195
115470,159655,Male,30,28.0,154.0,1,1-2 Year,Yes,0,33772.0,171
16112,129034,Male,23,37.0,157.0,1,1-2 Year,No,1,2630.0,281
358524,200959,Male,22,28.0,152.0,1,< 1 Year,No,1,46998.0,224
303575,139358,Female,27,45.0,124.0,1,< 1 Year,Yes,0,47163.0,180
167291,192937,Male,40,10.0,156.0,1,1-2 Year,Yes,0,26767.0,52
201319,83143,Female,28,35.0,152.0,1,< 1 Year,No,1,31824.0,275
328703,341048,Male,24,18.0,152.0,1,< 1 Year,Yes,0,37603.0,297
326807,325614,Male,59,45.0,152.0,1,1-2 Year,No,1,2630.0,87
310391,193626,Male,26,28.0,26.0,1,1-2 Year,No,1,29925.0,174
257613,153485,Female,58,28.0,35.0,1,1-2 Year,No,1,32451.0,267
104058,67948,Female,24,35.0,152.0,1,< 1 Year,No,1,2630.0,230
1830,14869,Male,22,15.0,152.0,1,< 1 Year,No,1,44062.0,127
236794,366995,Female,25,28.0,152.0,1,< 1 Year,No,1,42662.0,255
276426,303956,Female,23,8.0,152.0,1,< 1 Year,No,1,41509.0,108
308183,176120,Male,29,47.0,124.0,1,< 1 Year,Yes,0,2630.0,92
215533,197005,Male,46,28.0,26.0,1,1-2 Year,Yes,0,37441.0,240
338411,38830,Male,41,8.0,124.0,1,1-2 Year,Yes,0,38073.0,213
128148,261152,Female,31,36.0,160.0,1,< 1 Year,Yes,0,32430.0,119
199508,68598,Male,40,47.0,124.0,1,1-2 Year,Yes,0,29093.0,179
263847,203511,Female,58,28.0,124.0,1,1-2 Year,Yes,0,45472.0,231
353069,156723,Male,67,46.0,152.0,1,1-2 Year,Yes,0,27653.0,254
189549,370861,Male,20,15.0,160.0,1,< 1 Year,Yes,1,2630.0,52
84455,292837,Male,44,8.0,26.0,1,1-2 Year,No,1,2630.0,77
1726,14102,Male,59,28.0,26.0,1,1-2 Year,Yes,0,52060.0,66
203875,103268,Male,79,28.0,124.0,1,1-2 Year,Yes,0,31469.0,106
165950,182442,Male,29,4.0,152.0,1,< 1 Year,No,1,31411.0,59
295833,77862,Male,26,28.0,156.0,1,1-2 Year,Yes,0,41722.0,82
128429,263380,Male,30,36.0,124.0,1,1-2 Year,No,1,35210.0,87
345794,97562,Female,44,28.0,26.0,1,1-2 Year,Yes,0,61698.0,36
366961,268099,Female,23,47.0,152.0,1,< 1 Year,No,1,40063.0,114
157773,117192,Male,26,27.0,152.0,1,< 1 Year,Yes,0,30061.0,53
313909,222420,Female,46,28.0,26.0,1,1-2 Year,Yes,0,46639.0,151
233910,343200,Male,21,41.0,152.0,1,< 1 Year,No,1,25152.0,122
169949,214692,Female,43,15.0,156.0,1,1-2 Year,Yes,0,31691.0,102
243603,41008,Female,33,8.0,152.0,1,< 1 Year,Yes,0,25188.0,296
339182,44850,Male,61,33.0,138.0,1,1-2 Year,No,1,26421.0,226
38331,305913,Female,23,3.0,152.0,1,< 1 Year,No,0,2630.0,133
33807,270030,Female,76,28.0,122.0,1,1-2 Year,Yes,0,45853.0,298
211215,162189,Male,33,41.0,152.0,1,< 1 Year,Yes,0,31894.0,111
167479,194479,Male,51,46.0,94.0,1,> 2 Years,Yes,0,30084.0,63
307743,172657,Female,21,3.0,160.0,1,< 1 Year,Yes,0,31962.0,187
205805,118832,Male,53,28.0,13.0,1,1-2 Year,Yes,0,29847.0,102
172576,236119,Male,45,48.0,15.0,1,1-2 Year,Yes,0,2630.0,114
81510,269332,Female,26,16.0,152.0,1,< 1 Year,Yes,0,35145.0,294
157810,117505,Male,76,28.0,163.0,1,> 2 Years,Yes,0,37990.0,82
308730,180593,Female,24,11.0,152.0,1,< 1 Year,No,1,28044.0,223
240160,13296,Male,24,15.0,152.0,1,< 1 Year,No,1,24389.0,15
276594,305249,Female,63,28.0,124.0,1,1-2 Year,Yes,0,65225.0,215
6387,51681,Female,23,8.0,152.0,1,< 1 Year,Yes,0,33446.0,227
182870,318599,Male,22,41.0,152.0,1,< 1 Year,No,1,30833.0,297
43548,347809,Female,48,41.0,26.0,1,1-2 Year,Yes,0,26038.0,169
240498,16229,Female,21,2.0,152.0,1,< 1 Year,Yes,0,40551.0,120
22210,177287,Female,36,46.0,157.0,1,1-2 Year,Yes,0,22358.0,214
175545,259331,Female,64,52.0,124.0,1,1-2 Year,No,1,41740.0,185
292311,48862,Female,22,22.0,152.0,1,< 1 Year,No,1,28622.0,30
54995,57823,Female,50,28.0,124.0,1,1-2 Year,No,1,25216.0,136
128740,266170,Male,47,8.0,26.0,1,1-2 Year,Yes,0,36753.0,71
379003,364564,Male,57,30.0,154.0,1,1-2 Year,Yes,0,35276.0,161
241847,26925,Female,33,29.0,157.0,1,1-2 Year,Yes,0,28877.0,206
126624,248768,Male,22,21.0,152.0,1,< 1 Year,No,1,19426.0,56
336625,23652,Female,26,3.0,152.0,1,< 1 Year,No,1,25671.0,164
181934,311150,Male,47,28.0,26.0,1,1-2 Year,Yes,0,2630.0,24
106069,84255,Female,20,47.0,160.0,1,< 1 Year,Yes,0,32802.0,225
297323,89499,Female,21,46.0,152.0,1,< 1 Year,No,1,24135.0,281
358878,203732,Male,61,28.0,26.0,1,1-2 Year,Yes,0,45185.0,250
150563,60477,Male,51,15.0,26.0,1,1-2 Year,Yes,1,40077.0,291
73006,201259,Male,22,30.0,152.0,1,< 1 Year,No,1,17015.0,285
80533,261654,Male,50,28.0,26.0,1,1-2 Year,No,1,27589.0,101
29418,234750,Male,66,28.0,124.0,1,1-2 Year,No,1,46670.0,124
55514,61965,Female,23,36.0,160.0,1,< 1 Year,No,0,2630.0,269
286831,4947,Male,46,28.0,26.0,1,1-2 Year,Yes,0,50227.0,162
355756,178563,Male,22,32.0,163.0,1,< 1 Year,No,1,29570.0,106
55067,58366,Male,38,8.0,152.0,1,1-2 Year,No,1,31791.0,132
52622,38357,Female,26,41.0,152.0,1,< 1 Year,No,1,26350.0,47
78357,244180,Female,47,3.0,124.0,1,1-2 Year,Yes,0,53085.0,207
262524,193104,Male,47,9.0,124.0,1,1-2 Year,No,1,33324.0,182
324969,310643,Male,59,28.0,122.0,1,1-2 Year,No,1,32012.0,131
17669,141255,Female,51,45.0,160.0,1,1-2 Year,Yes,0,26541.0,36
356088,181170,Female,27,18.0,152.0,1,< 1 Year,No,1,26340.0,268
379126,365695,Female,49,50.0,8.0,1,1-2 Year,No,1,26439.0,250
59989,98051,Male,45,46.0,124.0,1,1-2 Year,Yes,0,2630.0,273
21393,170626,Male,23,49.0,160.0,1,< 1 Year,Yes,0,2630.0,55
140835,364139,Male,39,28.0,124.0,1,1-2 Year,No,0,26655.0,20
192598,14237,Male,69,32.0,26.0,1,1-2 Year,No,1,32162.0,217
109023,108256,Male,21,36.0,152.0,1,< 1 Year,No,1,34258.0,151
58200,83639,Male,47,41.0,124.0,1,1-2 Year,Yes,0,42022.0,259
341142,60170,Male,29,13.0,152.0,1,< 1 Year,Yes,0,2630.0,114
322404,290086,Female,22,41.0,152.0,1,< 1 Year,No,1,34204.0,247
53166,42995,Male,35,29.0,156.0,1,1-2 Year,Yes,0,2630.0,271
204942,112093,Male,66,28.0,26.0,1,1-2 Year,Yes,0,32708.0,32
213063,177409,Female,27,41.0,124.0,1,1-2 Year,No,1,33052.0,73
78684,247017,Male,43,29.0,124.0,1,1-2 Year,Yes,0,31392.0,122
373139,317290,Male,66,28.0,26.0,1,1-2 Year,Yes,0,51411.0,146
56754,72055,Male,45,25.0,163.0,1,1-2 Year,Yes,0,21469.0,271
215122,193689,Female,77,28.0,26.0,1,1-2 Year,Yes,0,44614.0,64
253304,118324,Male,27,32.0,152.0,1,< 1 Year,No,0,35211.0,224
251609,105070,Female,23,28.0,160.0,1,< 1 Year,Yes,0,29229.0,106
267183,229469,Female,24,41.0,152.0,1,< 1 Year,No,1,29492.0,115
176890,270143,Male,40,28.0,13.0,1,1-2 Year,Yes,0,28906.0,31
233737,341868,Male,51,15.0,122.0,1,1-2 Year,Yes,0,49926.0,114
262593,193578,Male,52,28.0,124.0,1,1-2 Year,Yes,0,43366.0,42
341018,59220,Female,47,25.0,156.0,1,1-2 Year,Yes,0,2630.0,208
260683,177563,Male,53,28.0,26.0,1,1-2 Year,Yes,0,2630.0,127
55328,60543,Male,66,28.0,13.0,1,1-2 Year,No,1,50774.0,153
379596,369427,Male,48,8.0,19.0,1,1-2 Year,Yes,0,27534.0,201
57814,80493,Female,24,8.0,152.0,1,< 1 Year,No,1,50150.0,193
278083,317081,Male,41,48.0,124.0,1,1-2 Year,No,0,2630.0,149
46046,367013,Female,31,8.0,152.0,1,< 1 Year,No,1,64933.0,162
165330,177461,Male,27,41.0,152.0,1,< 1 Year,No,1,39810.0,39
48016,1598,Female,57,46.0,26.0,1,1-2 Year,Yes,1,22687.0,261
345240,93123,Female,46,8.0,124.0,1,1-2 Year,Yes,0,41089.0,232
